ds,y,tby,ffr,fta,eps,div,une,wti,ppi,rfs,fbsp,diff
2009-12-15,1107.93,3.6,0.12,2186762.0,46.72,2.1,9.9,70.62,178.1,346072.0,890.4921424398899,217.43785756011016
2009-12-16,1109.18,3.61,0.12,2236035.0,46.72,2.1,9.9,72.64,178.1,346072.0,888.0589286546629,221.1210713453372
2009-12-17,1096.08,3.5,0.12,2236035.0,46.72,2.1,9.9,72.58,178.1,346072.0,887.8962091600101,208.1837908399898
2009-12-18,1102.47,3.55,0.12,2236035.0,46.72,2.1,9.9,73.3,178.1,346072.0,885.2585379576794,217.2114620423206
2009-12-21,1114.05,3.69,0.12,2236035.0,46.72,2.1,9.9,72.71,178.1,346072.0,889.3590686506568,224.69093134934315
2009-12-22,1118.02,3.76,0.12,2236035.0,46.72,2.1,9.9,73.48,178.1,346072.0,887.8764645650226,230.14353543497737
2009-12-23,1120.59,3.77,0.12,2236055.0,46.72,2.1,9.9,76.03,178.1,346072.0,880.7133762667513,239.8766237332486
2009-12-24,1126.48,3.82,0.12,2236055.0,46.72,2.1,9.9,76.83,178.1,346072.0,879.916615806064,246.56338419393603
2009-12-28,1127.78,3.85,0.12,2236055.0,46.72,2.1,9.9,78.67,178.1,346072.0,877.9316038112886,249.84839618871138
2009-12-29,1126.2,3.82,0.12,2236055.0,46.72,2.1,9.9,78.87,178.1,346072.0,878.3368917273392,247.86310827266084
2009-12-30,1126.42,3.8,0.12,2234309.0,46.72,2.1,9.9,79.35,178.1,346072.0,876.3657231731053,250.0542768268948
2009-12-31,1115.1,3.85,0.12,2234309.0,62.52,2.02,9.9,79.39,178.1,346072.0,881.2069571040586,233.89304289594133
2010-01-04,1132.99,3.85,0.11,2234309.0,62.52,2.02,9.8,81.52,181.9,345959.0,880.5126910072823,252.47730899271767
2010-01-05,1136.52,3.77,0.11,2234309.0,62.52,2.02,9.8,81.74,181.9,345959.0,874.1575244091945,262.3624755908055
2010-01-06,1137.14,3.85,0.11,2235669.0,62.52,2.02,9.8,83.12,181.9,345959.0,874.159569234559,262.98043076544116
2010-01-07,1141.69,3.85,0.11,2235669.0,62.52,2.02,9.8,82.6,181.9,345959.0,872.9357586925678,268.75424130743227
2010-01-08,1144.98,3.83,0.11,2235669.0,62.52,2.02,9.8,82.74,181.9,345959.0,874.0372316008733,270.94276839912675
